Ticker,
A,Agilent Technologies Inc
AAL,American Airlines Group
AAP,Advance Auto Parts
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABC,AmerisourceBergen Corp
ABMD,ABIOMED Inc
ABT,Abbott Laboratories
ACN,Accenture plc
ADBE,Adobe Inc.
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Co
ADP,Automatic Data Processing
ADS,Alliance Data Systems
ADSK,Autodesk Inc.
AEE,Ameren Corp
AEP,American Electric Power
AES,AES Corp
AFL,AFLAC Inc
AIG,American International Group
AIV,Apartment Investment & Management
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AKAM,Akamai Technologies Inc
ALB,Albemarle Corp
ALGN,Align Technology
ALK,Alaska Air Group Inc
ALL,Allstate Corp
ALLE,Allegion
ALXN,Alexion Pharmaceuticals
AMAT,Applied Materials Inc.
AMCR,Amcor plc
AMD,Advanced Micro Devices Inc
AME,AMETEK Inc.
AMGN,Amgen Inc.
AMP,Ameriprise Financial
AMT,American Tower Corp.
AMZN,Amazon.com Inc.
ANET,Arista Networks
ANSS,ANSYS
ANTM,Anthem
AON,Aon plc
AOS,A.O. Smith Corp
APA,Apache Corporation
APD,Air Products & Chemicals Inc
APH,Amphenol Corp
APTV,Aptiv PLC
ARE,Alexandria Real Estate Equities
ATO,Atmos Energy
ATVI,Activision Blizzard
AVB,AvalonBay Communities
AVGO,Broadcom Inc.
AVY,Avery Dennison Corp
AWK,American Water Works Company Inc
AXP,American Express Co
AZO,AutoZone Inc
BA,Boeing Company
BAC,Bank of America Corp
BAX,Baxter International Inc.
BBY,Best Buy Co. Inc.
BDX,Becton Dickinson
BEN,Franklin Resources
BF.B,Brown-Forman Corp.
BIIB,Biogen Inc.
BK,The Bank of New York Mellon
BKNG,Booking Holdings Inc
BKR,Baker Hughes Co
BLK,BlackRock
BLL,Ball Corp
BMY,Bristol-Myers Squibb
BR,Broadridge Financial Solutions
BRK.B,Berkshire Hathaway
BSX,Boston Scientific
BWA,BorgWarner
BXP,Boston Properties
C,Citigroup Inc.
CAG,Conagra Brands
CAH,Cardinal Health Inc.
CARR,Carrier Global
CAT,Caterpillar Inc.
CB,Chubb Limited
CBOE,Cboe Global Markets
CBRE,CBRE Group
CCI,Crown Castle International Corp.
CCL,Carnival Corp.
CDNS,Cadence Design Systems
CDW,CDW
CE,Celanese
CERN,Cerner
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group
CHD,Church & Dwight
CHRW,C. H. Robinson Worldwide
CHTR,Charter Communications
CI,CIGNA Corp.
CINF,Cincinnati Financial
CL,Colgate-Palmolive
CLX,The Clorox Company
CMA,Comerica Inc.
CMCSA,Comcast Corp.
CME,CME Group Inc.
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMS,CMS Energy
CNC,Centene Corporation
CNP,CenterPoint Energy
COF,Capital One Financial
COG,Cabot Oil & Gas
COO,The Cooper Companies
COP,ConocoPhillips
COST,Costco Wholesale Corp.
COTY,"Coty, Inc"
CPB,Campbell Soup
CPRT,Copart Inc
CRM,Salesforce.com
CSCO,Cisco Systems
CSX,CSX Corp.
CTAS,Cintas Corporation
CTL,CenturyLink Inc
CTSH,Cognizant Technology Solutions
CTVA,Corteva
CTXS,Citrix Systems
CVS,CVS Health
CVX,Chevron Corp.
CXO,Concho Resources
D,Dominion Energy
DAL,Delta Air Lines Inc.
DD,DuPont de Nemours Inc
DE,Deere & Co.
DFS,Discover Financial Services
DG,Dollar General
DGX,Quest Diagnostics
DHI,D. R. Horton
DHR,Danaher Corp.
DIS,The Walt Disney Company
DISCA,"Discovery, Inc. (Class A)"
DISCK,"Discovery, Inc. (Class C)"
DISH,Dish Network
DLR,Digital Realty Trust Inc
DLTR,Dollar Tree
DOV,Dover Corporation
DOW,Dow Inc.
DPZ,Domino's Pizza
DRE,Duke Realty Corp
DRI,Darden Restaurants
DTE,DTE Energy Co.
DUK,Duke Energy
DVA,DaVita Inc.
DVN,Devon Energy
DXC,DXC Technology
DXCM,DexCom
EA,Electronic Arts
EBAY,eBay Inc.
ECL,Ecolab Inc.
ED,Consolidated Edison
EFX,Equifax Inc.
EIX,Edison Int'l
EL,Estée Lauder Companies
EMN,Eastman Chemical
EMR,Emerson Electric Company
EOG,EOG Resources
EQIX,Equinix
EQR,Equity Residential
ES,Eversource Energy
ESS,"Essex Property Trust, Inc."
ETFC,E*Trade
ETN,Eaton Corporation
ETR,Entergy Corp.
EVRG,Evergy
EW,Edwards Lifesciences
EXC,Exelon Corp.
EXPD,Expeditors
EXPE,Expedia Group
EXR,Extra Space Storage
F,Ford Motor Company
FANG,Diamondback Energy
FAST,Fastenal Co
FB,"Facebook, Inc."
FBHS,Fortune Brands Home & Security
FCX,Freeport-McMoRan Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp
FFIV,F5 Networks
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FLIR,FLIR Systems
FLS,Flowserve Corporation
FLT,FleetCor Technologies Inc
FMC,FMC Corporation
FOX,Fox Corporation (Class B)
FOXA,Fox Corporation (Class A)
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTI,TechnipFMC
FTNT,Fortinet
FTV,Fortive Corp
GD,General Dynamics
GE,General Electric
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life Inc.
GLW,Corning Inc.
GM,General Motors
GOOG,Alphabet Inc. (Class C)
GOOGL,Alphabet Inc. (Class A)
GPC,Genuine Parts
GPN,Global Payments Inc.
GPS,Gap Inc.
GRMN,Garmin Ltd.
GS,Goldman Sachs Group
GWW,Grainger (W.W.) Inc.
HAL,Halliburton Co.
HAS,Hasbro Inc.
HBAN,Huntington Bancshares
HBI,Hanesbrands Inc
HCA,HCA Healthcare
HD,Home Depot
HES,Hess Corporation
HFC,HollyFrontier Corp
HIG,Hartford Financial Svc.Gp.
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide Holdings Inc
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell Int'l Inc.
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HRB,H&R Block
HRL,Hormel Foods Corp.
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,The Hershey Company
HUM,Humana Inc.
HWM,Howmet Aerospace
IBM,International Business Machines
ICE,Intercontinental Exchange
IDXX,IDEXX Laboratories
IEX,IDEX Corporation
IFF,Intl Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte
INFO,IHS Markit Ltd.
INTC,Intel Corp.
INTU,Intuit Inc.
IP,International Paper
IPG,Interpublic Group
IPGP,IPG Photonics Corp.
IQV,IQVIA Holdings Inc.
IR,Ingersoll Rand
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical Inc.
IT,Gartner Inc
ITW,Illinois Tool Works
IVZ,Invesco Ltd.
J,Jacobs Engineering Group
JBHT,J. B. Hunt Transport Services
JCI,Johnson Controls International
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JPMorgan Chase & Co.
JWN,Nordstrom
K,Kellogg Co.
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,Kraft Heinz Co
KIM,Kimco Realty
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
